queueId,queueType,clipId,datasetSource,sourceDomain,jobId,requestId,uploadTraceId,inferenceAttemptId,modelVersion,predictedFlatLabel,predictedEventFamily,eventFamily,outcome,shotSubtype,proposalAccepted,familyGateOpen,shotHeadInvoked,acceptanceScore,calibratedAcceptanceProbability,energyScore,existingManualAuditLabel,existingSplitOtherBucket,confirmedHardNegativeBucket,candidateHardNegativeBuckets,manualHardNegativeBucket,manualAuditLabel,manualShotAttempt,manualOutcome,manualNotes,priorityScore,priorityReason
hard_negative_bucket_assignment:phase4h_staging_eval_63clip:6bda5282858b4b7d819e64f92c0cf096:clip-3,hard_negative_bucket_assignment,6bda5282858b4b7d819e64f92c0cf096:clip-3,phase4h_staging_eval_63clip,staging_hoopcut_demo_mixed_unlabeled,6bda5282858b4b7d819e64f92c0cf096,11828ae6-7602-44ae-b0fd-4a6f00cff5b6,79aea1329e144c848c870cde4957d07a,50344269cdef44bdb01a4ca110872219,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Highlight,other,other,uncertain,,False,False,False,0.0126,,,ambiguous_clip,ambiguous_event,,dead_ball|replay_or_reaction|setup|true_negative_non_event,,,,,,0.9519,hard_negative_bucket_assignment|predicted_highlight|event_family_other|needs_human_bucket_assignment
hard_negative_bucket_assignment:phase4h_staging_eval_63clip:e4d3f501f1ca4f84b85a9d616915ec00:clip-3,hard_negative_bucket_assignment,e4d3f501f1ca4f84b85a9d616915ec00:clip-3,phase4h_staging_eval_63clip,staging_hoopcut_demo_mixed_unlabeled,e4d3f501f1ca4f84b85a9d616915ec00,884f57e4-04ad-425c-9727-ce63eee1c19e,d8f156cea46f446fb34e37bc7dfddbe8,a43c545243b14ad9a46f244e44414b8f,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Highlight,other,other,uncertain,,False,False,False,0.0125,,,ambiguous_clip,ambiguous_event,,dead_ball|replay_or_reaction|setup|true_negative_non_event,,,,,,0.9519,hard_negative_bucket_assignment|predicted_highlight|event_family_other|needs_human_bucket_assignment
hard_negative_bucket_assignment:phase4h_staging_eval_63clip:fe3725699c294933a25eb76937a15b45:clip-3,hard_negative_bucket_assignment,fe3725699c294933a25eb76937a15b45:clip-3,phase4h_staging_eval_63clip,staging_hoopcut_demo_mixed_unlabeled,fe3725699c294933a25eb76937a15b45,27e1da89-6d5c-42b4-9ec0-022528e2831f,2cd49be199eb442ab1134378680e7b71,859067e0469f4d18832c6a43ce379865,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Highlight,other,other,uncertain,,False,False,False,0.0125,,,ambiguous_clip,ambiguous_event,,dead_ball|replay_or_reaction|setup|true_negative_non_event,,,,,,0.9519,hard_negative_bucket_assignment|predicted_highlight|event_family_other|needs_human_bucket_assignment
hard_negative_bucket_assignment:phase4h_gate_unblock_smoke_18clip:b84f24e2c6af4f1b9b58393aaacaa009:clip-3,hard_negative_bucket_assignment,b84f24e2c6af4f1b9b58393aaacaa009:clip-3,phase4h_gate_unblock_smoke_18clip,staging_hoopcut_demo_mixed_unlabeled,b84f24e2c6af4f1b9b58393aaacaa009,cc614c99-5a28-472f-9af3-8a59c7632eaa,51ff5248c8384079a055d0f1bb9500b2,9a7a0af3fd764ae3af50440087b048a0,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Highlight,other,other,uncertain,,False,False,False,0.0122,0.9878,-2.1403,ambiguous_clip,ambiguous_event,,dead_ball|replay_or_reaction|setup|true_negative_non_event,,,,,,0.9518,hard_negative_bucket_assignment|predicted_highlight|event_family_other|needs_human_bucket_assignment
hard_negative_bucket_assignment:phase4h_staging_eval_63clip:12e0f51797984456bfccc2b32096c29d:clip-3,hard_negative_bucket_assignment,12e0f51797984456bfccc2b32096c29d:clip-3,phase4h_staging_eval_63clip,staging_hoopcut_demo_mixed_unlabeled,12e0f51797984456bfccc2b32096c29d,75de7e25-bd41-444d-8b0b-cbb96b52e38b,1523c1a69fb24b3183ee6b105e835ffe,9dcfc9cdf6ca4d32bc0ef865fa86abc1,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Highlight,other,other,uncertain,,False,False,False,0.0123,,,ambiguous_clip,ambiguous_event,,dead_ball|replay_or_reaction|setup|true_negative_non_event,,,,,,0.9518,hard_negative_bucket_assignment|predicted_highlight|event_family_other|needs_human_bucket_assignment
hard_negative_bucket_assignment:phase4h_acceptor_smoke_15clip:6c0850d1f7ce471883085e31f949bdb8:clip-2,hard_negative_bucket_assignment,6c0850d1f7ce471883085e31f949bdb8:clip-2,phase4h_acceptor_smoke_15clip,staging_hoopcut_demo_mixed_unlabeled,6c0850d1f7ce471883085e31f949bdb8,b185363b-350a-4e5e-ad72-feafe1816805,6c4674691d00497aa937a6818bf2d125,d92bd9bad69d49bf8dcbbf6e00e8dc7a,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Highlight,other,other,uncertain,,False,False,False,0.0115,0.9885,-2.1608,,ambiguous_event,,dead_ball|replay_or_reaction|setup|true_negative_non_event,,,,,,0.9517,hard_negative_bucket_assignment|predicted_highlight|event_family_other|needs_human_bucket_assignment
hard_negative_bucket_assignment:phase4h_acceptor_smoke_15clip:95e9a27a15c34e9f8cd367e464cf6905:clip-2,hard_negative_bucket_assignment,95e9a27a15c34e9f8cd367e464cf6905:clip-2,phase4h_acceptor_smoke_15clip,staging_hoopcut_demo_mixed_unlabeled,95e9a27a15c34e9f8cd367e464cf6905,cd96c319-1fcb-422b-b287-df57ce819855,75ac1ca115364ef99ac4c3ae2da4bafa,c12957c4533f41fab29361d49f5fed8d,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Highlight,other,other,uncertain,,False,False,False,0.0115,0.9885,-2.1608,,ambiguous_event,,dead_ball|replay_or_reaction|setup|true_negative_non_event,,,,,,0.9517,hard_negative_bucket_assignment|predicted_highlight|event_family_other|needs_human_bucket_assignment
hard_negative_bucket_assignment:phase4h_gate_unblock_smoke_18clip:2755a51b9b244708b7397207968e1c01:clip-2,hard_negative_bucket_assignment,2755a51b9b244708b7397207968e1c01:clip-2,phase4h_gate_unblock_smoke_18clip,staging_hoopcut_demo_mixed_unlabeled,2755a51b9b244708b7397207968e1c01,47f31761-fcdc-4d0a-b988-0a88328c43c4,c33e2546ba9249348bc72480a894e095,2b1abd2609d34c0eb795cb2921e5c2a8,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Highlight,other,other,uncertain,,False,False,False,0.0115,0.9885,-2.1608,ambiguous_clip,ambiguous_event,,dead_ball|replay_or_reaction|setup|true_negative_non_event,,,,,,0.9517,hard_negative_bucket_assignment|predicted_highlight|event_family_other|needs_human_bucket_assignment
hard_negative_bucket_assignment:phase4h_gate_unblock_smoke_18clip:5fcbbe8f6a8d4fe9a01e8f034e6bae17:clip-2,hard_negative_bucket_assignment,5fcbbe8f6a8d4fe9a01e8f034e6bae17:clip-2,phase4h_gate_unblock_smoke_18clip,staging_hoopcut_demo_mixed_unlabeled,5fcbbe8f6a8d4fe9a01e8f034e6bae17,7a6a6fc4-0275-4dad-b0d9-644ec44b8318,e87bfaa6186443118a34e9547d94a37d,3b043f4bfdc24f0195e572228fdeab94,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Highlight,other,other,uncertain,,False,False,False,0.0115,0.9885,-2.1608,ambiguous_clip,ambiguous_event,,dead_ball|replay_or_reaction|setup|true_negative_non_event,,,,,,0.9517,hard_negative_bucket_assignment|predicted_highlight|event_family_other|needs_human_bucket_assignment
hard_negative_bucket_assignment:phase4h_gate_unblock_smoke_18clip:b84f24e2c6af4f1b9b58393aaacaa009:clip-2,hard_negative_bucket_assignment,b84f24e2c6af4f1b9b58393aaacaa009:clip-2,phase4h_gate_unblock_smoke_18clip,staging_hoopcut_demo_mixed_unlabeled,b84f24e2c6af4f1b9b58393aaacaa009,cc614c99-5a28-472f-9af3-8a59c7632eaa,51ff5248c8384079a055d0f1bb9500b2,9a7a0af3fd764ae3af50440087b048a0,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Highlight,other,other,uncertain,,False,False,False,0.0115,0.9885,-2.162,ambiguous_clip,ambiguous_event,,dead_ball|replay_or_reaction|setup|true_negative_non_event,,,,,,0.9517,hard_negative_bucket_assignment|predicted_highlight|event_family_other|needs_human_bucket_assignment
hard_negative_bucket_assignment:phase4h_staging_eval_63clip:001375877f0940b5a74039c9e8178055:clip-2,hard_negative_bucket_assignment,001375877f0940b5a74039c9e8178055:clip-2,phase4h_staging_eval_63clip,staging_hoopcut_demo_mixed_unlabeled,001375877f0940b5a74039c9e8178055,ea85de3d-b4b7-47f6-a410-989e25ade502,08b805fc7a7a41a481c04a7691f0c9ef,efb46354b49a4403b86333011bf300f3,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Highlight,other,other,uncertain,,False,False,False,0.0115,,,ambiguous_clip,ambiguous_event,,dead_ball|replay_or_reaction|setup|true_negative_non_event,,,,,,0.9517,hard_negative_bucket_assignment|predicted_highlight|event_family_other|needs_human_bucket_assignment
hard_negative_bucket_assignment:phase4h_staging_eval_63clip:004ad395ecdf4a108fc22511329787ce:clip-2,hard_negative_bucket_assignment,004ad395ecdf4a108fc22511329787ce:clip-2,phase4h_staging_eval_63clip,staging_hoopcut_demo_mixed_unlabeled,004ad395ecdf4a108fc22511329787ce,34da2804-5160-48ae-bd61-bcfb1fb9ad1b,2c824880391143268a7a78b2db63fff9,b0e5fb0879cd44ab92ef18afb5f2552c,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Highlight,other,other,uncertain,,False,False,False,0.0115,,,ambiguous_clip,ambiguous_event,,dead_ball|replay_or_reaction|setup|true_negative_non_event,,,,,,0.9517,hard_negative_bucket_assignment|predicted_highlight|event_family_other|needs_human_bucket_assignment
hard_negative_bucket_assignment:phase4h_staging_eval_63clip:050c45b858db4beb81d0eaa2a05be6fa:clip-2,hard_negative_bucket_assignment,050c45b858db4beb81d0eaa2a05be6fa:clip-2,phase4h_staging_eval_63clip,staging_hoopcut_demo_mixed_unlabeled,050c45b858db4beb81d0eaa2a05be6fa,e4326a68-74ca-4127-8c1c-10c7fd5ef883,5ca00eb1ddd041f4a2247282080049ff,961fc251e73149b4a410d207dcb35e5d,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Highlight,other,other,uncertain,,False,False,False,0.0115,,,ambiguous_clip,ambiguous_event,,dead_ball|replay_or_reaction|setup|true_negative_non_event,,,,,,0.9517,hard_negative_bucket_assignment|predicted_highlight|event_family_other|needs_human_bucket_assignment
hard_negative_bucket_assignment:phase4h_staging_eval_63clip:5a7517db362e4fff9927ca4a4cd61a20:clip-2,hard_negative_bucket_assignment,5a7517db362e4fff9927ca4a4cd61a20:clip-2,phase4h_staging_eval_63clip,staging_hoopcut_demo_mixed_unlabeled,5a7517db362e4fff9927ca4a4cd61a20,3c658dcc-2035-4725-a0af-46e26c531fa4,c153e1028f6c4bc3a5453c39c75b72d7,913b06de06224cefaa4c0d59d6b738b2,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Highlight,other,other,uncertain,,False,False,False,0.0115,,,ambiguous_clip,ambiguous_event,,dead_ball|replay_or_reaction|setup|true_negative_non_event,,,,,,0.9517,hard_negative_bucket_assignment|predicted_highlight|event_family_other|needs_human_bucket_assignment
hard_negative_bucket_assignment:phase4h_staging_eval_63clip:5e50bbdeee384b87861484382dba5a68:clip-2,hard_negative_bucket_assignment,5e50bbdeee384b87861484382dba5a68:clip-2,phase4h_staging_eval_63clip,staging_hoopcut_demo_mixed_unlabeled,5e50bbdeee384b87861484382dba5a68,440b5087-3be5-4846-a07e-67a9be01b927,27dbbdc9ebbc4da99243d79fe17b61e3,522205ddc72f4cc8a7674ee6582308d7,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Highlight,other,other,uncertain,,False,False,False,0.0115,,,ambiguous_clip,ambiguous_event,,dead_ball|replay_or_reaction|setup|true_negative_non_event,,,,,,0.9517,hard_negative_bucket_assignment|predicted_highlight|event_family_other|needs_human_bucket_assignment
hard_negative_bucket_assignment:phase4h_staging_eval_63clip:e4d3f501f1ca4f84b85a9d616915ec00:clip-2,hard_negative_bucket_assignment,e4d3f501f1ca4f84b85a9d616915ec00:clip-2,phase4h_staging_eval_63clip,staging_hoopcut_demo_mixed_unlabeled,e4d3f501f1ca4f84b85a9d616915ec00,884f57e4-04ad-425c-9727-ce63eee1c19e,d8f156cea46f446fb34e37bc7dfddbe8,a43c545243b14ad9a46f244e44414b8f,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Highlight,other,other,uncertain,,False,False,False,0.0115,,,ambiguous_clip,ambiguous_event,,dead_ball|replay_or_reaction|setup|true_negative_non_event,,,,,,0.9517,hard_negative_bucket_assignment|predicted_highlight|event_family_other|needs_human_bucket_assignment
hard_negative_bucket_assignment:phase4h_staging_eval_63clip:fe3725699c294933a25eb76937a15b45:clip-2,hard_negative_bucket_assignment,fe3725699c294933a25eb76937a15b45:clip-2,phase4h_staging_eval_63clip,staging_hoopcut_demo_mixed_unlabeled,fe3725699c294933a25eb76937a15b45,27e1da89-6d5c-42b4-9ec0-022528e2831f,2cd49be199eb442ab1134378680e7b71,859067e0469f4d18832c6a43ce379865,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Highlight,other,other,uncertain,,False,False,False,0.0115,,,ambiguous_clip,ambiguous_event,,dead_ball|replay_or_reaction|setup|true_negative_non_event,,,,,,0.9517,hard_negative_bucket_assignment|predicted_highlight|event_family_other|needs_human_bucket_assignment
accepted_proposal_light_label:phase4h_staging_eval_63clip:081080779d544737acc513fcf01e9bee:clip-1,accepted_proposal_light_label,081080779d544737acc513fcf01e9bee:clip-1,phase4h_staging_eval_63clip,staging_hoopcut_known_made,081080779d544737acc513fcf01e9bee,d4ec7fca-da98-4b96-ac08-a2def1039248,9d0d4444e80745e3924e90668ace74e5,595c42c95f7442a4a5641041c534071b,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Highlight,other,shot_attempt,made,dunk,True,False,False,0.8726,,,real_event_missed_by_model,ambiguous_event,,,,,,,,0.8309,accepted_proposal_light_label|predicted_highlight|event_family_other|accepted_proposal
accepted_proposal_light_label:phase4h_staging_eval_63clip:2aa63636630c4a5384c69d585439c9cf:clip-1,accepted_proposal_light_label,2aa63636630c4a5384c69d585439c9cf:clip-1,phase4h_staging_eval_63clip,staging_hoopcut_known_made,2aa63636630c4a5384c69d585439c9cf,65264107-b6e0-4c2a-84e5-922e9ffd825d,45d613a463fd4e9da3b4a5279a5b8828,b659e777efe440378d5cccf82b80677e,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Highlight,other,shot_attempt,made,dunk,True,False,False,0.8726,,,real_event_missed_by_model,ambiguous_event,,,,,,,,0.8309,accepted_proposal_light_label|predicted_highlight|event_family_other|accepted_proposal
accepted_proposal_light_label:phase4h_staging_eval_63clip:505fcb9380154c0db345373b1f67f942:clip-1,accepted_proposal_light_label,505fcb9380154c0db345373b1f67f942:clip-1,phase4h_staging_eval_63clip,staging_hoopcut_known_made,505fcb9380154c0db345373b1f67f942,9cd8244b-2046-4868-8366-087d358d83b4,d42b70ef720b421dac231922afc28d81,55bf7bec32cd41139f23d9d3a31dbb78,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Highlight,other,shot_attempt,made,dunk,True,False,False,0.8726,,,real_event_missed_by_model,ambiguous_event,,,,,,,,0.8309,accepted_proposal_light_label|predicted_highlight|event_family_other|accepted_proposal
accepted_proposal_light_label:phase4h_staging_eval_63clip:50d003aedd814d4d8bbcd4b3741cc21c:clip-1,accepted_proposal_light_label,50d003aedd814d4d8bbcd4b3741cc21c:clip-1,phase4h_staging_eval_63clip,staging_hoopcut_known_made,50d003aedd814d4d8bbcd4b3741cc21c,52d91f80-e84e-4338-9313-25222c661e1d,335606ebc36e4fa7a5e9f6732e4cf730,9822207a2d1448148fcb591aa2a8c153,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Highlight,other,shot_attempt,made,dunk,True,False,False,0.8726,,,real_event_missed_by_model,ambiguous_event,,,,,,,,0.8309,accepted_proposal_light_label|predicted_highlight|event_family_other|accepted_proposal
accepted_proposal_light_label:phase4h_staging_eval_63clip:7958f1dac8b3436dabab5264ae341919:clip-1,accepted_proposal_light_label,7958f1dac8b3436dabab5264ae341919:clip-1,phase4h_staging_eval_63clip,staging_hoopcut_known_made,7958f1dac8b3436dabab5264ae341919,8c5bb5e0-479a-4c90-a625-cb61e1993fe9,a63f4ea27a184e25bdd03d3988a24b44,20c15f3e15174a80a8f0397c4699dfc6,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Highlight,other,shot_attempt,made,dunk,True,False,False,0.8726,,,real_event_missed_by_model,ambiguous_event,,,,,,,,0.8309,accepted_proposal_light_label|predicted_highlight|event_family_other|accepted_proposal
accepted_proposal_light_label:phase4h_staging_eval_63clip:d3a90653a10d4d65b8a306801bd30a86:clip-1,accepted_proposal_light_label,d3a90653a10d4d65b8a306801bd30a86:clip-1,phase4h_staging_eval_63clip,staging_hoopcut_known_made,d3a90653a10d4d65b8a306801bd30a86,48420573-6f27-4900-b26a-a7cbc422e723,ee49f532d7b44a0791bce4cf81033ea5,a22f5a43000345498eaaa7711e6d8352,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Highlight,other,shot_attempt,made,dunk,True,False,False,0.8726,,,real_event_missed_by_model,ambiguous_event,,,,,,,,0.8309,accepted_proposal_light_label|predicted_highlight|event_family_other|accepted_proposal
accepted_proposal_light_label:phase4h_staging_eval_63clip:d71d2879c44a46698a0f777532df29d2:clip-1,accepted_proposal_light_label,d71d2879c44a46698a0f777532df29d2:clip-1,phase4h_staging_eval_63clip,staging_hoopcut_known_made,d71d2879c44a46698a0f777532df29d2,f9e05c90-1b1f-4940-910b-69f76b2b1ca6,f1a26fad96e1442b9de6b950122465f5,d2e4fa94b05041f99c574c3f07f587ad,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Highlight,other,shot_attempt,made,dunk,True,False,False,0.8726,,,real_event_missed_by_model,ambiguous_event,,,,,,,,0.8309,accepted_proposal_light_label|predicted_highlight|event_family_other|accepted_proposal
accepted_proposal_light_label:phase4h_staging_eval_63clip:f859a308118c42d0b22cf582f42e8e0a:clip-1,accepted_proposal_light_label,f859a308118c42d0b22cf582f42e8e0a:clip-1,phase4h_staging_eval_63clip,staging_hoopcut_known_made,f859a308118c42d0b22cf582f42e8e0a,92ef6d49-f82d-4740-89fb-6ed0e565751b,c2feea03ac104741a0c5e2bb8c1f973d,fa3c67b223b949dcbb91ddccf8511754,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Highlight,other,shot_attempt,made,dunk,True,False,False,0.8726,,,real_event_missed_by_model,ambiguous_event,,,,,,,,0.8309,accepted_proposal_light_label|predicted_highlight|event_family_other|accepted_proposal
accepted_proposal_light_label:phase4h_acceptor_smoke_15clip:3cab58f678ad4056bf480f8fb4cc0bfe:clip-1,accepted_proposal_light_label,3cab58f678ad4056bf480f8fb4cc0bfe:clip-1,phase4h_acceptor_smoke_15clip,staging_hoopcut_known_made,3cab58f678ad4056bf480f8fb4cc0bfe,65ac7bbf-f509-447a-808f-bc2ae633233f,6df229bab8814ae6953e43afb6dca1e4,102730cb5b374ca791646584543d674c,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Made Shot,shot_attempt,shot_attempt,made,,True,True,True,0.8726,0.8726,-0.7086,,,,,,,,,,0.4309,accepted_proposal_light_label|accepted_proposal|needs_human_bucket_assignment
accepted_proposal_light_label:phase4h_acceptor_smoke_15clip:be091e189c554c12a7e871a7d8738c26:clip-1,accepted_proposal_light_label,be091e189c554c12a7e871a7d8738c26:clip-1,phase4h_acceptor_smoke_15clip,staging_hoopcut_known_made,be091e189c554c12a7e871a7d8738c26,88f91e05-dd61-4b33-8c55-bf23a5cb691e,fd830daddd9d475387c15d7bff139bbf,4f9aa726a9024af7b69d1ff503515443,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Made Shot,shot_attempt,shot_attempt,made,,True,True,True,0.8726,0.8726,-0.7086,,,,,,,,,,0.4309,accepted_proposal_light_label|accepted_proposal|needs_human_bucket_assignment
accepted_proposal_light_label:phase4h_acceptor_smoke_15clip:f09a1de39a604ae38f947cc83c301586:clip-1,accepted_proposal_light_label,f09a1de39a604ae38f947cc83c301586:clip-1,phase4h_acceptor_smoke_15clip,staging_hoopcut_known_made,f09a1de39a604ae38f947cc83c301586,40d3bc3c-fa0f-46a4-921c-0511d3167e23,03319e45e9264c09b14025d1e4dec830,ca182a5f41f34652b60b8d80e07ac3c5,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Made Shot,shot_attempt,shot_attempt,made,,True,True,True,0.8726,0.8726,-0.7086,,,,,,,,,,0.4309,accepted_proposal_light_label|accepted_proposal|needs_human_bucket_assignment
accepted_proposal_light_label:phase4h_gate_unblock_smoke_18clip:d48f6b5996d54dcb87e9890f075fe8ab:clip-1,accepted_proposal_light_label,d48f6b5996d54dcb87e9890f075fe8ab:clip-1,phase4h_gate_unblock_smoke_18clip,staging_hoopcut_known_made,d48f6b5996d54dcb87e9890f075fe8ab,9e2ec502-7e6b-44d4-88b9-5b4c249bc181,2197f5d458314ebeb4dedd90e1561661,6cff7b8ec1f147da8ac0cc512aed2479,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Made Shot,shot_attempt,shot_attempt,made,dunk,True,True,True,0.8726,0.8726,-0.7086,real_event_reached_shot_stack,,,,,,,,,0.4309,accepted_proposal_light_label|accepted_proposal
accepted_proposal_light_label:phase4h_gate_unblock_smoke_18clip:de9463da378d4ad697c2337d28ffec2a:clip-1,accepted_proposal_light_label,de9463da378d4ad697c2337d28ffec2a:clip-1,phase4h_gate_unblock_smoke_18clip,staging_hoopcut_known_made,de9463da378d4ad697c2337d28ffec2a,7fdaafba-520e-469b-a8b9-bb7ea5fdb365,a942043895214c56a9581c2532a04e95,5a8bcfd29efd414db5a82ecaa0aacb48,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Made Shot,shot_attempt,shot_attempt,made,dunk,True,True,True,0.8726,0.8726,-0.7086,real_event_reached_shot_stack,,,,,,,,,0.4309,accepted_proposal_light_label|accepted_proposal
accepted_proposal_light_label:phase4h_gate_unblock_smoke_18clip:e1e935b4b54048759f32c304c79b8897:clip-1,accepted_proposal_light_label,e1e935b4b54048759f32c304c79b8897:clip-1,phase4h_gate_unblock_smoke_18clip,staging_hoopcut_known_made,e1e935b4b54048759f32c304c79b8897,04c2b69d-95eb-457b-89b0-8c778f09792c,6cd2f925675841279360400974b84d2f,f676bdc2ad944b13bc737de8e706ea0a,temporal-event-detector-tridet-proposal-conditioned-shot-specialist-v2,Made Shot,shot_attempt,shot_attempt,made,dunk,True,True,True,0.8726,0.8726,-0.7086,real_event_reached_shot_stack,,,,,,,,,0.4309,accepted_proposal_light_label|accepted_proposal
